Module_Code,Course_Learning_Material,Course_Level,Module,Duration,Keywords_Tags_Skills_Interests_Categories,Links,
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data and Machine Learning on Google Cloud: The history of big data and ML products,4.0 minutes,"data engineer, Big Data, Machine Learning, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/video/383331,"Big Data and Machine Learning on Google Cloud: The history of big data and ML products ( 4.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, Machine Learning, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383331"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data and Machine Learning on Google Cloud: Big data and ML product categories,2.0 minutes,"data engineer, Big Data, Machine Learning, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/video/383332,"Big Data and Machine Learning on Google Cloud: Big data and ML product categories ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, Machine Learning, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383332"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data and Machine Learning on Google Cloud: Customer example: Gojek,3.0 minutes,"data engineer, Big Data, Machine Learning, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/video/383333,"Big Data and Machine Learning on Google Cloud: Customer example: Gojek ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, Machine Learning, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383333"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data and Machine Learning on Google Cloud: Lab introduction: Exploring a BigQuery Public Dataset,1.0 minutes,"data engineer, Big Data, Machine Learning, Google Cloud, lab, BigQuery",https://www.cloudskillsboost.google/course_sessions/5007143/video/383334,"Big Data and Machine Learning on Google Cloud: Lab introduction: Exploring a BigQuery Public Dataset ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, Machine Learning, Google Cloud, lab, BigQuery ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383334"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data and Machine Learning on Google Cloud: Exploring a BigQuery Public Dataset,60.0 minutes,"data engineer, Big Data, Machine Learning, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/labs/383335,"Big Data and Machine Learning on Google Cloud: Exploring a BigQuery Public Dataset ( 60.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, Machine Learning, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/labs/383335"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data and Machine Learning on Google Cloud: Summary,1.0 minutes,"data engineer, Big Data, Machine Learning, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/video/383348,"Big Data and Machine Learning on Google Cloud: Summary ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, Machine Learning, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383348"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data and Machine Learning on Google Cloud: Quiz,2.0 minutes,"data engineer, Big Data, Machine Learning, Google Cloud, quiz",https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383349,"Big Data and Machine Learning on Google Cloud: Quiz ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, Machine Learning, Google Cloud, quiz ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383349"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data and Machine Learning on Google Cloud: Reading list,1.0 minutes,"data engineer, Big Data, Machine Learning, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/documents/383350,"Big Data and Machine Learning on Google Cloud: Reading list ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, Machine Learning, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/documents/383350"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Introduction,2.0 minutes,"data engineer, streaming data, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383339,"Data Engineering for Streaming Data: Introduction ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383339"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Big data challenges,2.0 minutes,"data engineer, streaming data, Big data, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383340,"Data Engineering for Streaming Data: Big data challenges ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, Big data, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383340"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Message-oriented architecture,4.0 minutes,"data engineer, streaming data, architecture, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383341,"Data Engineering for Streaming Data: Message-oriented architecture ( 4.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, architecture, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383341"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Designing streaming pipelines with Apache Beam,2.0 minutes,"data engineer, streaming data, pipelines, Apache Beam, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383342,"Data Engineering for Streaming Data: Designing streaming pipelines with Apache Beam ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, pipelines, Apache Beam, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383342"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Implementing streaming pipelines on Cloud Dataflow,3.0 minutes,"data engineer, streaming data, pipelines, cloud dataflow, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383343,"Data Engineering for Streaming Data: Implementing streaming pipelines on Cloud Dataflow ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, pipelines, cloud dataflow, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383343"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Visualization with Looker,2.0 minutes,"data engineer, streaming data, visualization, Looker, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383344,"Data Engineering for Streaming Data: Visualization with Looker ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, visualization, Looker, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383344"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Visualization with Data Studio,1.0 minutes,"data engineer, streaming data, visualization, Data Studio, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383345,"Data Engineering for Streaming Data: Visualization with Data Studio ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, visualization, Data Studio, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383345"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Lab introduction: Creating a streaming data pipeline for a Real-Time dashboard with Dataflow,1.0 minutes,"data engineer, streaming data, lab, pipeline, Dataflow, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383346,"Data Engineering for Streaming Data: Lab introduction: Creating a streaming data pipeline for a Real-Time dashboard with Dataflow ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, lab, pipeline, Dataflow, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383346"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Creating a Streaming Data Pipeline for a Real-Time Dashboard with Dataflow,60.0 minutes,"data engineer, streaming data, pipeline, Dataflow, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/labs/383347,"Data Engineering for Streaming Data: Creating a Streaming Data Pipeline for a Real-Time Dashboard with Dataflow ( 60.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, pipeline, Dataflow, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/labs/383347"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Summary,1.0 minutes,"data engineer, streaming data, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383348,"Data Engineering for Streaming Data: Summary ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383348"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Data Engineering for Streaming Data: Quiz,2.0 minutes,"data engineer, streaming data, quiz, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383349,"Data Engineering for Streaming Data: Quiz ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, quiz, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383349"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,"Data Engineering for Streaming Data: Reading list
",1.0 minutes,"data engineer, streaming data, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/documents/383350,"Data Engineering for Streaming Data: Reading list
 ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, streaming data, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/documents/383350"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Introduction,5.0 minutes,"data engineer, Big Data, BigQuery, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383351,"Big Data with BigQuery: Introduction ( 5.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383351"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Storage and analytics,3.0 minutes,"data engineer, Big Data, BigQuery, Storage, Analytics, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383352,"Big Data with BigQuery: Storage and analytics ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Storage, Analytics, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383352"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: BigQuery demo - San Francisco bike share,11.0 minutes,"data engineer, Big Data, BigQuery, Storage, Analytics, demo, San Francisco, bike share, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383353,"Big Data with BigQuery: BigQuery demo - San Francisco bike share ( 11.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Storage, Analytics, demo, San Francisco, bike share, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383353"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Introduction to BigQuery ML,4.0 minutes,"data engineer, Big Data, BigQuery, Machine Learning, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/video/383354,"Big Data with BigQuery: Introduction to BigQuery ML ( 4.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Machine Learning, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383354"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Using BigQuery ML to predict customer lifetime value,4.0 minutes,"data engineer, Big Data, BigQuery, Machine Learning, predict, customer, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/video/383355,"Big Data with BigQuery: Using BigQuery ML to predict customer lifetime value ( 4.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Machine Learning, predict, customer, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383355"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: BigQuery ML project phases,2.0 minutes,"data engineer, Big Data, BigQuery, Machine Learning, Phases, Google Cloud",https://www.cloudskillsboost.google/course_sessions/5007143/video/383356,"Big Data with BigQuery: BigQuery ML project phases ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Machine Learning, Phases, Google Cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383356"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: BigQuery ML key commands,3.0 minutes,"data engineer, Big Data, BigQuery, Machine Learning, Google Cloud ",https://www.cloudskillsboost.google/course_sessions/5007143/video/383357,"Big Data with BigQuery: BigQuery ML key commands ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Machine Learning, Google Cloud  ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383357"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Lab introduction: Predicting Visitor Purchases Using BigQuery ML,1.0 minutes,"data engineer, Big Data, BigQuery, Lab, Predicting, Visitor Purchases, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383358,"Big Data with BigQuery: Lab introduction: Predicting Visitor Purchases Using BigQuery ML ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Lab, Predicting, Visitor Purchases, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383358"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Predicting Visitor Purchases with BigQuery ML,70.0 minutes,"data engineer, Big Data, BigQuery, Predicting, Visitor Purchases, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/labs/383359,"Big Data with BigQuery: Predicting Visitor Purchases with BigQuery ML ( 70.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Predicting, Visitor Purchases, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/labs/383359"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Summary,1.0 minutes,"data engineer, Big Data, BigQuery, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383360,"Big Data with BigQuery: Summary ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383360"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Quiz,2.0 minutes,"data engineer, Big Data, BigQuery, Quiz, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383361,"Big Data with BigQuery: Quiz ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Quiz, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383361"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Big Data with BigQuery: Reading list,1.0 minutes,"data engineer, Big Data, BigQuery, Google Cloud, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/documents/383362,"Big Data with BigQuery: Reading list ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Big Data, BigQuery, Google Cloud, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/documents/383362"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: Introduction,2.0 minutes,"data engineer, Machine Learning, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383363,"Machine Learning Options on Google Cloud: Introduction ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383363"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: Options to build ML models,3.0 minutes,"data engineer, Machine Learning, Google Cloud, Models, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383364,"Machine Learning Options on Google Cloud: Options to build ML models ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, Models, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383364"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: Pre-built APIs,2.0 minutes,"data engineer, Machine Learning, Google Cloud, Pre-built APIs, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383365,"Machine Learning Options on Google Cloud: Pre-built APIs ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, Pre-built APIs, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383365"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: AutoML,6.0 minutes,"data engineer, Machine Learning, Google Cloud, AutoML, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383366,"Machine Learning Options on Google Cloud: AutoML ( 6.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, AutoML, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383366"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: Custom training,1.0 minutes,"data engineer, Machine Learning, Google Cloud, Custom Training, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383367,"Machine Learning Options on Google Cloud: Custom training ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, Custom Training, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383367"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: Vertex AI,3.0 minutes,"data engineer, Machine Learning, Google Cloud, Vetex AI, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383368,"Machine Learning Options on Google Cloud: Vertex AI ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, Vetex AI, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383368"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: AI Solutions,2.0 minutes,"data engineer, Machine Learning, Google Cloud, AI Solutions, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383369,"Machine Learning Options on Google Cloud: AI Solutions ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, AI Solutions, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383369"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: Summary,2.0 minutes,"data engineer, Machine Learning, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383370,"Machine Learning Options on Google Cloud: Summary ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383370"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: Quiz,2.0 minutes,"data engineer, Machine Learning, Google Cloud, Quiz, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383371,"Machine Learning Options on Google Cloud: Quiz ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, Quiz, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383371"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Machine Learning Options on Google Cloud: Reading list,1.0 minutes,"data engineer, Machine Learning, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/documents/383372,"Machine Learning Options on Google Cloud: Reading list ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/documents/383372"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Introduction,5.0 minutes,"data engineer, Machine Learning, Vertex AI, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383373,"The Machine Learning Workflow with Vertex AI: Introduction ( 5.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383373"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Data preparation,3.0 minutes,"data engineer, Machine Learning, Vertex AI, Data preparation, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383374,"The Machine Learning Workflow with Vertex AI: Data preparation ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Data preparation, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383374"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Model training,3.0 minutes,"data engineer, Machine Learning, Vertex AI, Model training, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383375,"The Machine Learning Workflow with Vertex AI: Model training ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Model training, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383375"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Model evaluation,4.0 minutes,"data engineer, Machine Learning, Vertex AI, Model evaluation, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383376,"The Machine Learning Workflow with Vertex AI: Model evaluation ( 4.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Model evaluation, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383376"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Model deployment and monitoring,3.0 minutes,"data engineer, Machine Learning, Vertex AI, Model deployment, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383377,"The Machine Learning Workflow with Vertex AI: Model deployment and monitoring ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Model deployment, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383377"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Lab introduction: Predicting loan risk with AutoML,1.0 minutes,"data engineer, Machine Learning, Vertex AI, Lab, Predicting, Loan risk, AutoML, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383378,"The Machine Learning Workflow with Vertex AI: Lab introduction: Predicting loan risk with AutoML ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Lab, Predicting, Loan risk, AutoML, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383378"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Vertex AI: Predicting Loan Risk with AutoML,150.0 minutes,"data engineer, Machine Learning, Vertex AI, Predicting, Loan risk, AutoML, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/labs/383379,"The Machine Learning Workflow with Vertex AI: Vertex AI: Predicting Loan Risk with AutoML ( 150.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Predicting, Loan risk, AutoML, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/labs/383379"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Lab recap: Predicting loan risk with AutoML,3.0 minutes,"data engineer, Machine Learning, Vertex AI, Lab, Predicting, Loan risk, AutoML, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383380,"The Machine Learning Workflow with Vertex AI: Lab recap: Predicting loan risk with AutoML ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Lab, Predicting, Loan risk, AutoML, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383380"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Summary,1.0 minutes,"data engineer, Machine Learning, Vertex AI, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/video/383381,"The Machine Learning Workflow with Vertex AI: Summary ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383381"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Quiz,2.0 minutes,"data engineer, Machine Learning, Vertex AI, Quiz, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383382,"The Machine Learning Workflow with Vertex AI: Quiz ( 2.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Quiz, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/quizzes/383382"
